trip_id,shape_id,stop_segments,path_segments,stops
County Ride 2A_T01,R2_900,"[2539, 2302]","[2539, 2540, 2541, 2542, 5232, 5055, 5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5077, 5078, 5079, 5080, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5089, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5116, 5117, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125, 5126, 5127, 5128, 5129, 5130, 5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 5203, 5204, 5205, 1565, 5850, 5851, 5852, 5853, 5854, 3406, 2628, 2633, 140, 2631, 2653, 2654, 2655, 2656, 2657, 5545, 5546, 6248, 6262, 2302]","[11, 19]"
County Ride 2A_T01,R2_900,"[3081, 166]","[3081, 3082, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2992, 2993, 2994, 2995, 2996, 2997, 5574, 5575, 5576, 5577, 5578, 231, 232, 233, 234, 235, 236, 237, 238, 239, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 5632, 5633, 5634, 5635, 5636, 732, 2551, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241, 5258, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]","[13, 9]"
County Ride 2A_T01,R2_900,"[5288, 3572, 5756, 5474]","[5288, 5289, 5290, 5291, 5292, 5293, 5294, 5295, 5296, 5457, 5458, 5459, 5460, 5461, 5462, 5463, 5464, 5465, 6167, 6102, 3120, 3121, 3122, 3123, 6236, 4183, 4184, 2240, 2241, 2242, 2243, 2244, 2245, 4928, 4929, 4930, 2322, 2300, 6168, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 5753, 5754, 5755, 5756, 5757, 5758, 5759, 5760, 5761, 5762, 5763, 5764, 5765, 5766, 5767, 5768, 5769, 5770, 5771, 5772, 3560, 256, 144, 145, 146, 5371, 2214, 2215, 2216, 2217, 2218, 5997, 5998, 6006, 4991, 4992, 4993, 3124, 6103, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 5466, 5467, 5468, 5469, 5470, 5471, 5472, 5473, 5474]","[23, 16, 12, 18]"
County Ride 2A_T01,R2_900,"[166, 3081, 2302, 2539, 3311]","[166, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602, 5603, 5604, 147, 148, 149, 150, 151, 152, 153, 154, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3443, 5244, 5245, 5246, 5247, 5248, 5249, 5250, 5251, 5243, 2554, 733, 734, 735, 736, 737, 5625, 5626, 5627, 5628, 5629, 5630, 5631, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 226, 227, 228, 229, 230, 5568, 5569, 5570, 5571, 5572, 5573, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 1167, 1168, 4963, 4964, 4965, 4966, 4967, 2637, 4906, 4907, 4908, 4778, 4782, 4783, 1961, 1962, 1963, 1964, 1965, 5481, 5482, 5483, 5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6270, 6386, 6262, 2301, 6260, 6261, 6249, 6250, 6251, 6252, 3915, 2618, 2629, 2605, 2606, 2625, 2626, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 420, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 466, 467, 436, 437, 438, 439, 440, 441, 2502, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 5231, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3384, 3385, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311]","[9, 13, 19, 11, 25]"
Easton AM Overflow_T01,R1a,"[3565, 246]","[3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 5752, 4426, 2619, 2620, 2621, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125, 1401, 1402, 1403, 1404, 1410, 1411, 1412, 1413, 1414, 1094, 1095, 1096, 1237, 1238, 5605, 246]","[22, 9]"
Easton AM Overflow_T01,R1a,"[3081, 5526]","[3081, 3082, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 3083, 3084, 3085, 4166, 4167, 4168, 4169, 4170, 2658, 2659, 4906, 4907, 4908, 4778, 4782, 4783, 1961, 1962, 1963, 1964, 1965, 5481, 5482, 5483, 5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6360, 6365, 6366, 6308, 5742, 5743, 5744, 5745, 5746, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 6356, 6357, 5860, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143, 6144, 6145, 6146, 6147, 6148, 6149, 6150, 6151, 6126, 5520, 5521, 5522, 5523, 5524, 5525, 5526]","[13, 4]"
Easton PM Overflow_T01,R1d,"[3081, 5526]","[3081, 3082, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 3083, 3084, 3085, 4166, 4167, 4168, 4169, 4170, 2658, 2659, 4906, 4907, 4908, 4778, 4782, 4783, 1961, 1962, 1963, 1964, 1965, 5481, 5482, 5483, 5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6360, 6365, 6366, 6308, 5742, 5743, 5744, 5745, 5746, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 6356, 6357, 5860, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143, 6144, 6145, 6146, 6147, 6148, 6149, 6150, 6151, 6126, 5520, 5521, 5522, 5523, 5524, 5525, 5526]","[13, 4]"
Easton Shuttle 2_T01,R2_1040,"[2330, 3311]","[2330, 1102, 1103, 386, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311]","[17, 25]"
Easton Shuttle 2_T01,R2_1040,"[2539, 2302]","[2539, 2540, 2541, 2542, 5232, 5055, 5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5077, 5078, 5079, 5080, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5089, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5116, 5117, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125, 5126, 5127, 5128, 5129, 5130, 5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 5203, 5204, 5205, 1565, 5850, 5851, 5852, 5853, 5854, 3406, 2628, 2633, 140, 2631, 2653, 2654, 2655, 2656, 2657, 5545, 5546, 6248, 6262, 2302]","[11, 19]"
Easton Shuttle 2_T01,R2_1040,"[3081, 166]","[3081, 3082, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2992, 2993, 2994, 2995, 2996, 2997, 5574, 5575, 5576, 5577, 5578, 231, 232, 233, 234, 235, 236, 237, 238, 239, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 5632, 5633, 5634, 5635, 5636, 732, 2551, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241, 5258, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]","[13, 9]"
Easton Shuttle 2_T01,R2_1040,"[5288, 3572, 5756, 246]","[5288, 5289, 5290, 5291, 5292, 5293, 5294, 5295, 5296, 5457, 5458, 5459, 5460, 5461, 5462, 5463, 5464, 5465, 6167, 6102, 3120, 3121, 3122, 3123, 6236, 4183, 4184, 2240, 2241, 2242, 2243, 2244, 2245, 4928, 4929, 4930, 2322, 2300, 6168, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 5753, 5754, 5755, 5756, 5757, 5758, 5759, 5760, 5761, 5762, 5763, 5764, 5765, 5766, 5767, 5768, 5769, 5770, 5771, 5772, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 5752, 4426, 2619, 2620, 2621, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125, 1401, 1402, 1403, 1404, 1410, 1411, 1412, 1413, 1414, 1094, 1095, 1096, 1237, 1238, 5605, 246]","[23, 16, 12, 9]"
Easton Shuttle 3_T01,R1c,"[3081, 5526]","[3081, 3082, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 3083, 3084, 3085, 4166, 4167, 4168, 4169, 4170, 2658, 2659, 4906, 4907, 4908, 4778, 4782, 4783, 1961, 1962, 1963, 1964, 1965, 5481, 5482, 5483, 5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6360, 6365, 6366, 6308, 5742, 5743, 5744, 5745, 5746, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 6356, 6357, 5860, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143, 6144, 6145, 6146, 6147, 6148, 6149, 6150, 6151, 6126, 5520, 5521, 5522, 5523, 5524, 5525, 5526]","[13, 4]"
Easton Shuttle_T01,R1b,"[2330, 3311]","[2330, 1102, 1103, 386, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311]","[17, 25]"
Easton Shuttle_T01,R1b,"[6087, 3081, 166]","[6087, 6088, 6089, 6090, 6091, 6092, 3299, 3300, 2699, 2700, 2701, 1102, 1103, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 4164, 4165, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3998, 5055, 5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5077, 5078, 5079, 5080, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5089, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5116, 5117, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125, 5126, 5127, 5128, 5129, 5130, 5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 5203, 5204, 5205, 1565, 5848, 5547, 5548, 5549, 5550, 5551, 5552, 5553, 5554, 5555, 5556, 5557, 5558, 5559, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 3518, 182, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226, 6227, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245, 6246, 28, 29, 30, 31, 32, 5233, 5580, 5581, 5582, 3706, 853, 854, 851, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2992, 2993, 2994, 2995, 2996, 2997, 5574, 5575, 5576, 5577, 5578, 231, 232, 233, 234, 235, 236, 237, 238, 239, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 5632, 5633, 5634, 5635, 5636, 732, 2551, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241, 5258, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]","[26, 13, 9]"
Easton Shuttle_T01,R1b,"[5288, 3572, 5756, 246]","[5288, 5289, 5290, 5291, 5292, 5293, 5294, 5295, 5296, 5457, 5458, 5459, 5460, 5461, 5462, 5463, 5464, 5465, 6167, 6102, 3120, 3121, 3122, 3123, 6236, 4183, 4184, 2240, 2241, 2242, 2243, 2244, 2245, 4928, 4929, 4930, 2322, 2300, 6168, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 5753, 5754, 5755, 5756, 5757, 5758, 5759, 5760, 5761, 5762, 5763, 5764, 5765, 5766, 5767, 5768, 5769, 5770, 5771, 5772, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 5752, 4426, 2619, 2620, 2621, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125, 1401, 1402, 1403, 1404, 1410, 1411, 1412, 1413, 1414, 1094, 1095, 1096, 1237, 1238, 5605, 246]","[23, 16, 12, 9]"
Easton Shuttle_T01,R1b,"[3081, 5526]","[3081, 3082, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 3083, 3084, 3085, 4166, 4167, 4168, 4169, 4170, 2658, 2659, 4906, 4907, 4908, 4778, 4782, 4783, 1961, 1962, 1963, 1964, 1965, 5481, 5482, 5483, 5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6360, 6365, 6366, 6308, 5742, 5743, 5744, 5745, 5746, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 6356, 6357, 5860, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143, 6144, 6145, 6146, 6147, 6148, 6149, 6150, 6151, 6126, 5520, 5521, 5522, 5523, 5524, 5525, 5526]","[13, 4]"
